time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-02-03T09:45:55.200Z,35.166,140.954,31,4.3,mb,,,,,us,usp00000cr,2014-11-06T23:21:08.646Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-03T09:48:56.100Z,34.321,140.421,42,4.1,mb,,,,,us,usp00000cs,2014-11-06T23:21:08.648Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-04T13:01:16.600Z,34.999,141.329,33,4.6,mb,,,,,us,usp00000d3,2014-11-06T23:21:08.672Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-05T19:49:16.400Z,35.04,140.927,43,4.3,mb,,,,,us,usp00000dg,2014-11-06T23:21:08.703Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-05T20:17:07.700Z,35.276,141.02,22,3.9,mb,,,,,us,usp00000dh,2014-11-06T23:21:08.705Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-05T20:31:04.900Z,35.096,140.834,49,4.2,mb,,,,,us,usp00000dk,2014-11-06T23:21:08.710Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-05T20:53:34.900Z,35.175,141.054,20,4,mb,,,,,us,usp00000dm,2014-11-06T23:21:08.712Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-05T21:54:59.300Z,34.864,140.907,34,4.1,mb,,,,,us,usp00000dn,2014-11-06T23:21:08.715Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-13T13:56:16.000Z,35.702,140.131,68,3.9,mb,,,,,us,usp00000gw,2014-11-06T23:21:08.944Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-14T22:36:14.600Z,37.04,141.515,56,5.1,mb,,,,,us,usp00000hk,2014-11-06T23:21:08.993Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-15T20:58:09.400Z,37.798,139.793,135,4.3,mb,,,,,us,usp00000j4,2014-11-06T23:21:09.035Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-20T09:27:32.100Z,36.423,139.499,129,3.8,mb,,,,,us,usp00000m4,2014-11-06T23:21:09.157Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-27T04:25:01.600Z,34.454,141.476,60,4.2,mb,,,,,us,usp00000r7,2014-11-06T23:21:09.558Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-02T19:32:22.300Z,35.098,140.812,53,4,mb,,,,,us,usp00000t5,2014-11-06T23:21:09.672Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-03T19:36:01.700Z,37.691,137.564,211,4.1,mb,,,,,us,usp00000tn,2014-11-06T23:21:09.699Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-06T23:06:23.800Z,34.619,141.478,63,4.4,mb,,,,,us,usp00000us,2014-11-06T23:21:09.758Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-07T15:44:56.400Z,34.594,141.362,68,4.1,mb,,,,,us,usp00000v6,2014-11-06T23:21:09.779Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-16T21:50:01.100Z,37.036,141.57,40,5.1,mb,,,,,us,usp00000z1,2014-11-06T23:21:10.073Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-18T03:33:18.200Z,35.295,139.147,26,4,mb,,,,,us,usp00000zg,2014-11-06T23:21:10.146Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-19T17:03:08.400Z,36.665,140.974,60,4.6,mb,,,,,us,usp00000zz,2014-11-06T23:21:10.225Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-22T11:10:41.700Z,38.304,141.283,76,4.5,mb,,,,,us,usp000010w,2014-11-06T23:21:10.283Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-26T07:42:01.300Z,34.351,141.43,58,4.2,mb,,,,,us,usp0000133,2014-11-06T23:21:10.501Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-26T14:56:13.000Z,36.639,141.981,52,5.1,mb,,,,,us,usp000013c,2014-11-06T23:21:10.515Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-27T02:08:31.400Z,35.484,139.919,64,5,mb,,,,,us,usp000013r,2014-11-06T23:21:10.539Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-29T17:51:52.400Z,36.097,141.547,15,3.9,mb,,,,,us,usp0000154,2014-11-06T23:21:10.611Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-29T20:10:46.300Z,34.474,137.536,319,4,mb,,,,,us,usp0000157,2014-11-06T23:21:10.616Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-03T21:30:25.900Z,36.589,141.922,61,4.3,mb,,,,,us,usp000017c,2014-11-06T23:21:10.726Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-06T02:23:10.500Z,35.119,139.464,148,3.9,mb,,,,,us,usp0000191,2014-11-06T23:21:10.851Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-11T12:06:10.000Z,38.813,140.8,15,4.4,mb,,,,,us,usp00001bx,2014-11-06T23:21:11.217Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-14T23:37:22.400Z,34.38,139.948,98,4.6,mb,,,,,us,usp00001dm,2014-11-06T23:21:11.426Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-16T03:48:32.000Z,37.273,141.741,52,4.1,mb,,,,,us,usp00001dz,2014-11-06T23:21:11.463Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-16T20:23:39.500Z,35.649,140.73,52,4.3,mb,,,,,us,usp00001e5,2014-11-06T23:21:11.472Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-28T02:33:37.700Z,36.007,140.221,50,4.4,mb,,,,,us,usp00001m3,2014-11-06T23:21:12.159Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-28T08:55:10.800Z,38.352,141.743,58,4,mb,,,,,us,usp00001m8,2014-11-06T23:21:12.165Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-04-30T22:37:47.900Z,36.227,141.417,51,4.8,mb,,,,,us,usp00001nh,2014-11-06T23:21:12.200Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-05-05T03:52:26.400Z,37.129,141.323,41,5.4,mb,,,,,us,usp00001qb,2015-05-13T18:53:08.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-05-05T05:12:23.300Z,36.154,140.063,80,4.8,mb,,,,,us,usp00001qc,2014-11-06T23:21:12.246Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-05-15T06:14:10.700Z,37.778,141.848,50,4.8,mb,,,,,us,usp00001u5,2014-11-06T23:21:12.695Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-05-26T02:15:35.400Z,37.17,141.403,56,5,mb,,,,,us,usp00001xs,2014-11-06T23:21:12.868Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-05-28T05:44:27.900Z,36.663,140.991,52,3.8,mb,,,,,us,usp00001yj,2014-11-06T23:21:12.906Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-05-30T03:35:16.400Z,36.301,140.931,44,3.9,mb,,,,,us,usp00001z6,2014-11-06T23:21:12.938Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-06-08T10:24:48.100Z,36.148,140.003,80,4.8,mb,,,,,us,usp0000231,2014-11-06T23:21:13.136Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-06-09T08:37:18.300Z,35.804,140.087,77,4.7,mb,,,,,us,usp000023u,2014-11-06T23:21:13.179Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-06-11T23:15:16.400Z,37.255,141.286,50,3.9,mb,,,,,us,usp000024u,2014-11-06T23:21:13.230Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-06-16T20:27:21.000Z,35.935,140.12,76,4.6,mb,,,,,us,usp000026u,2014-11-06T23:21:13.331Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-06-19T22:31:18.500Z,36.452,140.613,65,5.2,mb,,,,,us,usp000029s,2014-11-06T23:21:13.460Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-06-23T06:16:23.400Z,36.735,141.387,50,3.8,mb,,,,,us,usp00002bg,2014-11-06T23:21:13.575Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-06-26T07:01:57.500Z,36.649,141.526,45,4.3,mb,,,,,us,usp00002dm,2014-11-06T23:21:13.939Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-04T13:05:46.000Z,37.874,141.977,53,4,mb,,,,,us,usp00002hw,2014-11-06T23:21:14.108Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-04T17:26:24.900Z,36.26,139.746,69,4.2,mb,,,,,us,usp00002j0,2014-11-06T23:21:14.113Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-06T21:11:28.900Z,36.065,139.951,63,4.2,mb,,,,,us,usp00002kc,2014-11-06T23:21:14.170Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-14T00:24:58.300Z,35.304,141.287,38,4.4,mb,,,,,us,usp00002q4,2014-11-06T23:21:14.807Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-20T08:12:53.500Z,36.406,140.951,46,5.8,mb,,,,,us,usp00002sb,2015-05-13T18:53:08.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-22T01:37:33.500Z,36.483,140.622,62,3.8,mb,,,,,us,usp00002t4,2014-11-06T23:21:15.169Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-22T05:30:55.800Z,34.245,136.874,357,3.7,mb,,,,,us,usp00002t7,2014-11-06T23:21:15.173Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-24T13:18:12.400Z,36.526,141.139,40,3.9,mb,,,,,us,usp00002ue,2014-11-06T23:21:15.514Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-24T20:14:11.300Z,34.686,141.885,59,4,mb,,,,,us,usp00002um,2014-11-06T23:21:15.619Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-25T07:54:17.200Z,35.784,141.223,22,3.9,mb,,,,,us,usp00002uu,2014-11-06T23:21:16.304Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-26T10:39:35.200Z,36.395,139.449,14,3.3,mb,,,,,us,usp00002v6,2014-11-06T23:21:16.320Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-26T11:27:55.600Z,36.528,141.164,38,4,mb,,,,,us,usp00002v8,2014-11-06T23:21:16.322Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-27T14:52:22.300Z,36.219,140.019,81,4.6,mb,,,,,us,usp00002vw,2014-11-06T23:21:16.551Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-07-31T16:51:17.100Z,36.503,140.648,61,4.6,mb,,,,,us,usp00002xy,2014-11-06T23:21:17.410Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-01T17:56:23.400Z,37.147,141.617,48,4.5,mb,,,,,us,usp00002yf,2014-11-06T23:21:17.431Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-09T00:47:18.500Z,36.241,141.188,40,4.3,mb,,,,,us,usp000031h,2014-11-06T23:21:17.591Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-10T00:08:05.800Z,34.045,141.444,55,5,mb,,,,,us,usp000031w,2014-11-06T23:21:17.601Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-14T16:30:23.200Z,36.363,137.115,274,4.9,mb,,,,,us,usp000032x,2014-11-06T23:21:17.638Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-20T15:15:19.700Z,36.086,139.856,61,4.1,mb,,,,,us,usp000034t,2014-11-06T23:21:17.990Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-21T08:08:49.700Z,36.543,140.536,53,3.5,mb,,,,,us,usp0000352,2014-11-06T23:21:17.997Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-23T01:56:26.200Z,35.712,139.898,50,3.6,mb,,,,,us,usp000035v,2014-11-06T23:21:18.211Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-23T05:51:21.000Z,34.478,136.669,338,3.9,mb,,,,,us,usp000035z,2014-11-06T23:21:18.214Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-23T19:16:41.000Z,36.512,139.613,115,5.1,mb,,,,,us,usp0000368,2014-11-06T23:21:18.221Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-28T13:28:19.000Z,36.566,141.335,25,4.2,mb,,,,,us,usp000038q,2014-11-06T23:21:19.575Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-30T06:59:53.500Z,34.418,137.078,338,3.9,mb,,,,,us,usp000039b,2014-11-06T23:21:19.619Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-08-30T12:50:03.200Z,37.413,137.779,247,3.5,mb,,,,,us,usp000039g,2014-11-06T23:21:19.626Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-09-07T16:35:27.500Z,34.443,139.377,19,4.4,mb,,,,,us,usp00003by,2014-11-06T23:21:20.036Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-09-08T04:23:26.400Z,34.482,139.404,9,4.7,mb,,,,,us,usp00003c7,2014-11-06T23:21:20.044Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-09-21T05:23:35.800Z,37.013,137.059,273,3.4,mb,,,,,us,usp00003g8,2014-11-06T23:21:20.307Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-09-28T00:08:49.200Z,36.089,141.032,59,4.1,mb,,,,,us,usp00003k9,2014-11-06T23:21:20.504Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-09-30T06:17:52.800Z,35.606,140.447,62,5.9,mb,,,,,us,usp00003m8,2017-04-26T17:27:04.538Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-10-01T14:16:23.000Z,35.716,140.561,56,5.6,mb,,,,,us,usp00003mt,2015-05-13T18:53:08.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-10-01T14:46:04.500Z,35.711,140.641,61,4,mb,,,,,us,usp00003mu,2014-11-06T23:21:20.551Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-10-05T19:43:00.600Z,35.694,140.711,59,4.1,mb,,,,,us,usp00003q9,2014-11-06T23:21:20.675Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-10-10T11:21:40.400Z,36.359,141.172,48,3.9,mb,,,,,us,usp00003sj,2014-11-06T23:21:20.837Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-10-11T18:32:35.400Z,34.877,141.564,52,4.6,mb,,,,,us,usp00003t6,2014-11-06T23:21:20.882Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-10-21T19:40:18.400Z,35.581,140.709,60,4.7,mb,,,,,us,usp00003w4,2014-11-06T23:21:20.974Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-10-22T02:41:54.700Z,35.616,140.791,53,4,mb,,,,,us,usp00003w9,2014-11-06T23:21:20.978Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-10-28T22:22:12.900Z,35.599,140.745,57,4.9,mb,,,,,us,usp00003zg,2014-11-06T23:21:21.070Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-11-14T14:47:20.500Z,34.69,139.334,6,3.9,mb,,,,,us,usp000045j,2014-11-06T23:21:21.279Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-11-19T13:01:56.100Z,38.911,141.91,56,6.1,mb,,,,,us,usp000046y,2017-04-26T17:27:12.230Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-11-19T21:11:17.100Z,38.888,141.916,60,5.1,mb,,,,,us,usp0000474,2014-11-06T23:21:21.472Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-11-28T05:23:52.000Z,37.791,138.296,216,4.8,mb,,,,,us,usp00004az,2014-11-06T23:21:21.598Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-12-11T05:39:09.100Z,36.721,140.597,90,4,mb,,,,,us,usp00004gy,2014-11-06T23:21:21.814Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-12-11T08:52:39.300Z,37.727,141.457,54,4.4,mb,,,,,us,usp00004h1,2014-11-06T23:21:21.817Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-12-22T01:19:59.500Z,35.113,140.19,70,4.9,mb,,,,,us,usp00004m4,2014-11-06T23:21:21.933Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-01-05T10:00:35.200Z,36.69,140.955,52,4,mb,,,,,us,usp00004th,2014-11-06T23:21:22.205Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-01-08T19:45:16.300Z,36.4,141.992,11,4.3,mb,,,,,us,usp00004va,2014-11-06T23:21:22.326Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-01-10T12:44:44.800Z,36.344,141.67,47,5.1,mb,,,,,us,usp00004w4,2014-11-06T23:21:22.356Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-01-27T06:59:25.100Z,35.616,140.736,53,4.6,mb,,,,,us,usp000051w,2014-11-06T23:21:22.562Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-01-28T20:02:29.900Z,38.237,141.981,57,4.7,mb,,,,,us,usp000052n,2014-11-06T23:21:22.590Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-02-02T05:06:39.200Z,34.828,139.918,95,3.8,mb,,,,,us,usp000054v,2014-11-06T23:21:22.667Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-02-07T12:33:38.300Z,37.431,141.019,91,4.7,mb,,,,,us,usp000057h,2014-11-06T23:21:22.753Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-02-08T20:23:26.400Z,36.162,141.304,50,4.4,mb,,,,,us,usp0000584,2014-11-06T23:21:22.772Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-02-10T08:51:41.200Z,35.105,136.918,55,5,mb,,,,,us,usp000058y,2014-11-06T23:21:22.799Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-02-21T14:18:21.900Z,38.635,141.36,42,4.4,mb,,,,,us,usp00005c6,2014-11-06T23:21:22.918Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-02-24T04:24:56.200Z,34.694,137.863,21,4.4,mb,,,,,us,usp00005d0,2014-11-06T23:21:22.982Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
